date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2019-02-14,DKI1,53.0,,14.0,35.0,28.0,15.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-02-15,DKI1,31.0,,13.0,19.0,22.0,9.0,31.0,PM10,BAIK,spku_2019.csv,,
2019-02-16,DKI1,18.0,,13.0,15.0,51.0,10.0,51.0,O3,SEDANG,spku_2019.csv,,
2019-02-17,DKI1,24.0,,17.0,13.0,46.0,10.0,46.0,O3,BAIK,spku_2019.csv,,
2019-02-18,DKI1,41.0,,21.0,25.0,41.0,18.0,41.0,PM10,BAIK,spku_2019.csv,,
2019-02-19,DKI1,64.0,,20.0,26.0,48.0,21.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-02-20,DKI1,56.0,,14.0,34.0,22.0,21.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-02-21,DKI1,37.0,,14.0,28.0,19.0,17.0,37.0,PM10,BAIK,spku_2019.csv,,
2019-02-22,DKI1,49.0,,14.0,32.0,16.0,19.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-02-23,DKI1,32.0,,12.0,24.0,56.0,15.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-02-24,DKI1,48.0,,12.0,29.0,46.0,14.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-02-25,DKI1,36.0,,12.0,23.0,49.0,11.0,49.0,O3,BAIK,spku_2019.csv,,
2019-02-26,DKI1,48.0,,14.0,25.0,25.0,14.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-02-27,DKI1,55.0,,14.0,24.0,22.0,17.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-02-28,DKI1,42.0,,13.0,22.0,28.0,13.0,42.0,PM10,BAIK,spku_2019.csv,,
2019-03-01,DKI1,50.0,,13.0,29.0,16.0,15.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-03-02,DKI1,30.0,,19.0,24.0,21.0,12.0,30.0,PM10,BAIK,spku_2019.csv,,
2019-03-03,DKI1,38.0,,16.0,15.0,47.0,15.0,47.0,O3,BAIK,spku_2019.csv,,
2019-03-04,DKI1,52.0,,21.0,32.0,42.0,22.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-03-05,DKI1,40.0,,15.0,28.0,29.0,21.0,40.0,PM10,BAIK,spku_2019.csv,,
2019-03-06,DKI1,46.0,,15.0,25.0,29.0,17.0,46.0,PM10,BAIK,spku_2019.csv,,
2019-03-07,DKI1,45.0,,17.0,39.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-03-08,DKI1,56.0,,18.0,41.0,33.0,27.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-03-09,DKI1,48.0,,14.0,29.0,109.0,21.0,109.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-10,DKI1,48.0,,17.0,22.0,52.0,11.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-03-11,DKI1,28.0,,15.0,20.0,25.0,10.0,28.0,PM10,BAIK,spku_2019.csv,,
2019-03-12,DKI1,41.0,,15.0,20.0,17.0,12.0,41.0,PM10,BAIK,spku_2019.csv,,
2019-03-13,DKI1,43.0,,14.0,28.0,50.0,16.0,50.0,O3,BAIK,spku_2019.csv,,
2019-03-14,DKI1,47.0,,16.0,30.0,99.0,18.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-03-15,DKI1,57.0,,29.0,28.0,60.0,16.0,60.0,O3,SEDANG,spku_2019.csv,,
2019-03-16,DKI1,47.0,,15.0,42.0,28.0,12.0,47.0,PM10,BAIK,spku_2019.csv,,
2019-03-17,DKI1,30.0,,19.0,18.0,33.0,9.0,33.0,O3,BAIK,spku_2019.csv,,
2019-03-18,DKI1,31.0,,19.0,18.0,21.0,8.0,31.0,PM10,BAIK,spku_2019.csv,,
2019-03-19,DKI1,25.0,,16.0,18.0,12.0,6.0,25.0,PM10,BAIK,spku_2019.csv,,
2019-03-20,DKI1,21.0,,15.0,16.0,25.0,8.0,25.0,O3,BAIK,spku_2019.csv,,
2019-03-21,DKI1,23.0,,3.0,16.0,24.0,10.0,24.0,O3,BAIK,spku_2019.csv,,
2019-03-22,DKI1,30.0,,7.0,20.0,28.0,9.0,30.0,PM10,BAIK,spku_2019.csv,,
2019-03-23,DKI1,25.0,,6.0,15.0,19.0,8.0,25.0,PM10,BAIK,spku_2019.csv,,
2019-03-24,DKI1,16.0,,5.0,9.0,28.0,4.0,28.0,O3,BAIK,spku_2019.csv,,
2019-03-25,DKI1,18.0,,5.0,14.0,19.0,7.0,19.0,O3,BAIK,spku_2019.csv,,
2019-03-26,DKI1,44.0,,8.0,29.0,32.0,12.0,44.0,PM10,BAIK,spku_2019.csv,,
2019-03-27,DKI1,29.0,,6.0,25.0,53.0,15.0,53.0,O3,SEDANG,spku_2019.csv,,
2019-03-28,DKI1,44.0,,5.0,36.0,47.0,18.0,47.0,O3,BAIK,spku_2019.csv,,
2019-03-29,DKI1,53.0,,6.0,34.0,54.0,20.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-03-30,DKI1,40.0,,6.0,25.0,79.0,16.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-03-31,DKI1,51.0,,8.0,35.0,94.0,18.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-04-01,DKI1,51.0,,9.0,31.0,76.0,20.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-04-02,DKI1,49.0,,6.0,49.0,54.0,15.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-04-03,DKI1,51.0,,7.0,44.0,46.0,18.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-04-04,DKI1,50.0,,5.0,30.0,43.0,17.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-04-05,DKI1,45.0,,8.0,25.0,24.0,18.0,45.0,PM10,BAIK,spku_2019.csv,,
2019-04-06,DKI1,45.0,,7.0,27.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-04-07,DKI1,61.0,,10.0,41.0,87.0,13.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-04-08,DKI1,47.0,,7.0,24.0,84.0,17.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-04-09,DKI1,46.0,,14.0,27.0,70.0,18.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-04-10,DKI1,57.0,,16.0,32.0,81.0,27.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-04-11,DKI1,52.0,,11.0,23.0,52.0,17.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-04-12,DKI1,31.0,,7.0,19.0,44.0,9.0,44.0,O3,BAIK,spku_2019.csv,,
2019-04-13,DKI1,32.0,,5.0,24.0,37.0,10.0,37.0,O3,BAIK,spku_2019.csv,,
2019-04-14,DKI1,35.0,,7.0,17.0,70.0,14.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-04-15,DKI1,42.0,,6.0,25.0,44.0,23.0,44.0,O3,BAIK,spku_2019.csv,,
2019-04-16,DKI1,45.0,,6.0,29.0,94.0,16.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-04-17,DKI1,50.0,,7.0,37.0,49.0,16.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-04-18,DKI1,51.0,,5.0,19.0,60.0,16.0,60.0,O3,SEDANG,spku_2019.csv,,
2019-04-19,DKI1,37.0,,4.0,21.0,20.0,9.0,37.0,PM10,BAIK,spku_2019.csv,,
2019-04-20,DKI1,21.0,,6.0,16.0,47.0,20.0,47.0,O3,BAIK,spku_2019.csv,,
2019-04-21,DKI1,43.0,,9.0,16.0,31.0,16.0,43.0,PM10,BAIK,spku_2019.csv,,
2019-04-22,DKI1,40.0,,9.0,17.0,28.0,9.0,40.0,PM10,BAIK,spku_2019.csv,,
2019-04-23,DKI1,50.0,,16.0,18.0,27.0,10.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-04-24,DKI1,42.0,,10.0,20.0,16.0,15.0,42.0,PM10,BAIK,spku_2019.csv,,
2019-04-25,DKI1,65.0,,13.0,36.0,60.0,12.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-04-26,DKI1,33.0,,7.0,22.0,67.0,22.0,67.0,O3,SEDANG,spku_2019.csv,,
2019-04-27,DKI1,44.0,,8.0,31.0,32.0,11.0,44.0,PM10,BAIK,spku_2019.csv,,
2019-04-28,DKI1,49.0,,6.0,42.0,38.0,11.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-04-29,DKI1,53.0,,8.0,35.0,48.0,19.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-04-30,DKI1,42.0,,4.0,29.0,48.0,21.0,48.0,O3,BAIK,spku_2019.csv,,
2019-05-01,DKI1,49.0,,3.0,24.0,54.0,11.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-05-02,DKI1,27.0,,5.0,14.0,19.0,5.0,27.0,PM10,BAIK,spku_2019.csv,,
2019-05-03,DKI1,41.0,,15.0,24.0,42.0,16.0,42.0,O3,BAIK,spku_2019.csv,,
2019-05-04,DKI1,51.0,,12.0,32.0,29.0,14.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-05-05,DKI1,38.0,,7.0,34.0,82.0,15.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-05-06,DKI1,35.0,,7.0,22.0,70.0,13.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-05-07,DKI1,49.0,,9.0,31.0,44.0,16.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-05-08,DKI1,55.0,,4.0,30.0,61.0,21.0,61.0,O3,SEDANG,spku_2019.csv,,
2019-05-09,DKI1,52.0,,6.0,26.0,57.0,19.0,57.0,O3,SEDANG,spku_2019.csv,,
2019-05-10,DKI1,35.0,,3.0,24.0,42.0,16.0,42.0,O3,BAIK,spku_2019.csv,,
2019-05-11,DKI1,47.0,,3.0,21.0,40.0,13.0,47.0,PM10,BAIK,spku_2019.csv,,
2019-05-12,DKI1,57.0,,2.0,19.0,46.0,12.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-05-13,DKI1,51.0,,3.0,28.0,41.0,15.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-05-14,DKI1,53.0,,6.0,23.0,31.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-05-15,DKI1,56.0,,11.0,19.0,38.0,12.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-05-16,DKI1,48.0,,7.0,23.0,78.0,18.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-05-17,DKI1,53.0,,7.0,24.0,47.0,18.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-05-18,DKI1,47.0,,10.0,21.0,59.0,15.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-05-19,DKI1,72.0,,12.0,18.0,80.0,16.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-05-20,DKI1,54.0,,8.0,22.0,47.0,15.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-05-21,DKI1,55.0,,7.0,21.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-05-22,DKI1,52.0,,10.0,16.0,44.0,10.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-05-23,DKI1,47.0,,7.0,20.0,59.0,16.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-05-24,DKI1,55.0,,11.0,22.0,38.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-05-25,DKI1,51.0,,9.0,15.0,49.0,19.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-05-26,DKI1,49.0,,8.0,14.0,75.0,15.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-05-27,DKI1,58.0,,13.0,32.0,60.0,14.0,60.0,O3,SEDANG,spku_2019.csv,,
2019-05-28,DKI1,52.0,,10.0,26.0,39.0,10.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-05-29,DKI1,51.0,,10.0,19.0,40.0,11.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-05-30,DKI1,53.0,,6.0,19.0,54.0,10.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-05-31,DKI1,48.0,,6.0,16.0,42.0,16.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-06-01,DKI1,50.0,,6.0,18.0,69.0,15.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-06-02,DKI1,53.0,,5.0,22.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-06-03,DKI1,40.0,,4.0,13.0,62.0,10.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-06-04,DKI1,55.0,,4.0,18.0,48.0,11.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-06-05,DKI1,53.0,,9.0,20.0,35.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-06-06,DKI1,33.0,,6.0,11.0,39.0,9.0,39.0,O3,BAIK,spku_2019.csv,,
2019-06-07,DKI1,43.0,,5.0,9.0,34.0,8.0,43.0,PM10,BAIK,spku_2019.csv,,
2019-06-08,DKI1,29.0,,4.0,13.0,71.0,8.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-06-09,DKI1,37.0,,5.0,17.0,76.0,15.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-06-10,DKI1,45.0,,8.0,20.0,56.0,16.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-06-11,DKI1,48.0,,8.0,22.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-06-12,DKI1,67.0,,8.0,22.0,72.0,18.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-06-13,DKI1,55.0,,9.0,25.0,68.0,21.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-06-14,DKI1,52.0,,7.0,21.0,59.0,16.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-06-15,DKI1,46.0,,7.0,27.0,56.0,24.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-06-16,DKI1,50.0,,9.0,16.0,70.0,17.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-06-17,DKI1,52.0,,9.0,23.0,42.0,14.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-06-18,DKI1,52.0,,10.0,20.0,44.0,12.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-06-19,DKI1,52.0,,11.0,16.0,68.0,16.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-06-20,DKI1,62.0,,12.0,25.0,79.0,17.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-06-21,DKI1,62.0,,13.0,23.0,66.0,13.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-06-22,DKI1,61.0,,14.0,17.0,91.0,15.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-06-23,DKI1,65.0,,9.0,20.0,76.0,17.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-06-24,DKI1,63.0,,10.0,20.0,75.0,13.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-06-25,DKI1,,,13.0,23.0,78.0,14.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-06-26,DKI1,63.0,,14.0,20.0,62.0,15.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-06-27,DKI1,71.0,,10.0,22.0,113.0,16.0,113.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-28,DKI1,62.0,,8.0,28.0,69.0,21.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-06-29,DKI1,59.0,,14.0,26.0,51.0,14.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-06-30,DKI1,57.0,,13.0,16.0,58.0,12.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-07-01,DKI1,59.0,,10.0,23.0,51.0,15.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-07-02,DKI1,61.0,,11.0,24.0,73.0,15.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-07-03,DKI1,60.0,,26.0,21.0,45.0,16.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-07-04,DKI1,58.0,,25.0,20.0,29.0,16.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-07-05,DKI1,58.0,,22.0,23.0,43.0,13.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-07-06,DKI1,57.0,,27.0,22.0,42.0,13.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-07-07,DKI1,63.0,,23.0,12.0,41.0,7.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-07-08,DKI1,60.0,,23.0,17.0,36.0,10.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-07-09,DKI1,60.0,,21.0,22.0,72.0,15.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-07-10,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-07-11,DKI1,62.0,,26.0,20.0,32.0,14.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-07-12,DKI1,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-07-13,DKI1,59.0,,20.0,18.0,105.0,14.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-14,DKI1,72.0,,20.0,18.0,105.0,17.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-15,DKI1,58.0,,23.0,23.0,39.0,13.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-07-16,DKI1,62.0,,23.0,24.0,51.0,19.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-07-17,DKI1,64.0,,23.0,27.0,65.0,19.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-07-18,DKI1,66.0,,22.0,23.0,49.0,16.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-07-19,DKI1,55.0,,22.0,26.0,34.0,18.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-07-20,DKI1,62.0,,22.0,22.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-07-21,DKI1,57.0,,19.0,18.0,69.0,12.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-07-22,DKI1,59.0,,20.0,24.0,79.0,21.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-07-23,DKI1,64.0,,25.0,23.0,42.0,15.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-07-24,DKI1,62.0,,22.0,20.0,52.0,19.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-07-25,DKI1,66.0,,23.0,25.0,75.0,25.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-07-26,DKI1,65.0,,22.0,21.0,38.0,21.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-07-27,DKI1,59.0,,15.0,17.0,47.0,13.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-07-28,DKI1,66.0,,14.0,15.0,73.0,13.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-07-29,DKI1,65.0,,14.0,27.0,53.0,17.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-07-30,DKI1,64.0,,20.0,26.0,63.0,15.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-07-31,DKI1,63.0,,21.0,22.0,64.0,13.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-08-01,DKI1,64.0,,20.0,22.0,62.0,18.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-08-02,DKI1,61.0,,20.0,22.0,63.0,20.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-08-03,DKI1,62.0,,20.0,20.0,63.0,19.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-08-04,DKI1,57.0,,19.0,16.0,65.0,17.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-08-05,DKI1,57.0,,20.0,,55.0,22.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-08-06,DKI1,54.0,,21.0,20.0,90.0,18.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-08-07,DKI1,55.0,,20.0,22.0,51.0,13.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-08-08,DKI1,63.0,,22.0,24.0,73.0,21.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-08-09,DKI1,66.0,,20.0,21.0,66.0,14.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-08-10,DKI1,73.0,,21.0,24.0,43.0,14.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-08-11,DKI1,57.0,,19.0,13.0,40.0,9.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-08-12,DKI1,55.0,,19.0,17.0,37.0,10.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-08-13,DKI1,57.0,,19.0,17.0,32.0,10.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-08-14,DKI1,52.0,,18.0,19.0,45.0,18.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-08-15,DKI1,59.0,,18.0,21.0,52.0,17.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-08-16,DKI1,66.0,,17.0,26.0,81.0,19.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-08-17,DKI1,62.0,,16.0,22.0,76.0,14.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-08-18,DKI1,,,18.0,13.0,48.0,10.0,48.0,O3,BAIK,spku_2019.csv,,
2019-08-19,DKI1,69.0,,18.0,24.0,115.0,19.0,115.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-20,DKI1,62.0,,20.0,23.0,74.0,18.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-08-21,DKI1,56.0,,23.0,19.0,36.0,10.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-08-22,DKI1,52.0,,20.0,18.0,30.0,14.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-08-23,DKI1,61.0,,17.0,29.0,53.0,18.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-08-24,DKI1,55.0,,19.0,22.0,65.0,19.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-08-25,DKI1,52.0,,17.0,14.0,73.0,12.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-08-26,DKI1,57.0,,18.0,22.0,89.0,16.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-08-27,DKI1,56.0,,17.0,24.0,51.0,22.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-08-28,DKI1,58.0,,15.0,24.0,53.0,17.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-08-29,DKI1,61.0,,16.0,26.0,53.0,14.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-08-30,DKI1,56.0,,19.0,20.0,58.0,12.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-08-31,DKI1,68.0,,19.0,16.0,50.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
