tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
1/14/2022,01:00,DKI1,34.0,48.0,52.0,10.0,19.0,10.0,Sedang
1/14/2022,02:00,DKI1,,,,,,,-
1/14/2022,03:00,DKI1,34.0,47.0,52.0,10.0,19.0,10.0,Sedang
1/14/2022,04:00,DKI1,,,,,,,-
1/14/2022,05:00,DKI1,,,,,,,-
1/14/2022,06:00,DKI1,34.0,48.0,51.0,11.0,19.0,10.0,Sedang
1/14/2022,07:00,DKI1,34.0,49.0,50.0,11.0,19.0,10.0,Sedang
1/14/2022,08:00,DKI1,,,,,,,-
1/14/2022,09:00,DKI1,34.0,48.0,49.0,10.0,19.0,9.0,Baik
1/14/2022,10:00,DKI1,,,,,,,-
1/14/2022,11:00,DKI1,33.0,42.0,47.0,10.0,18.0,9.0,Baik
1/14/2022,12:00,DKI1,33.0,39.0,47.0,10.0,18.0,9.0,Baik
1/14/2022,13:00,DKI1,,,,,,,-
1/14/2022,14:00,DKI1,31.0,39.0,47.0,10.0,17.0,9.0,Baik
1/14/2022,15:00,DKI1,,,,,,,-
1/14/2022,16:00,DKI1,36.0,51.0,48.0,12.0,19.0,11.0,Sedang
1/14/2022,17:00,DKI1,37.0,51.0,48.0,12.0,19.0,11.0,Sedang
1/14/2022,18:00,DKI1,,,,,,,-
1/14/2022,19:00,DKI1,,,,,,,-
1/14/2022,20:00,DKI1,,,,,,,-
1/14/2022,21:00,DKI1,40.0,51.0,48.0,13.0,19.0,11.0,Sedang
1/14/2022,22:00,DKI1,,,,,,,-
1/14/2022,23:00,DKI1,,,,,,,-
1/15/2022,00:00,DKI1,41.0,53.0,49.0,14.0,18.0,12.0,Sedang
1/15/2022,01:00,DKI1,,,,,,,-
1/15/2022,02:00,DKI1,,,,,,,-
1/15/2022,03:00,DKI1,42.0,53.0,48.0,14.0,19.0,11.0,Sedang
1/15/2022,04:00,DKI1,42.0,53.0,48.0,14.0,19.0,11.0,Sedang
1/15/2022,05:00,DKI1,,,,,,,-
1/15/2022,06:00,DKI1,43.0,53.0,48.0,13.0,19.0,11.0,Sedang
1/15/2022,07:00,DKI1,,,,,,,-
1/15/2022,08:00,DKI1,43.0,53.0,50.0,12.0,19.0,11.0,Sedang
1/15/2022,09:00,DKI1,,,,,,,-
1/15/2022,10:00,DKI1,,,,,,,-
1/15/2022,11:00,DKI1,44.0,53.0,52.0,11.0,19.0,11.0,Sedang
1/15/2022,12:00,DKI1,44.0,53.0,52.0,11.0,20.0,11.0,Sedang
1/15/2022,13:00,DKI1,44.0,53.0,51.0,11.0,20.0,11.0,Sedang
1/15/2022,14:00,DKI1,44.0,53.0,51.0,11.0,21.0,10.0,Sedang
1/15/2022,15:00,DKI1,,,,,,,-
1/15/2022,16:00,DKI1,43.0,52.0,51.0,12.0,22.0,11.0,Sedang
1/15/2022,17:00,DKI1,,,,,,,-
1/15/2022,18:00,DKI1,,,,,,,-
1/15/2022,19:00,DKI1,42.0,52.0,51.0,11.0,23.0,10.0,Sedang
1/15/2022,20:00,DKI1,42.0,52.0,52.0,11.0,23.0,10.0,Sedang
1/15/2022,21:00,DKI1,,,,,,,-
1/15/2022,22:00,DKI1,,,,,,,-
1/15/2022,23:00,DKI1,,,,,,,-
1/16/2022,00:00,DKI1,,,,,,,-
1/16/2022,01:00,DKI1,,,,,,,-
1/16/2022,02:00,DKI1,,,,,,,-
1/16/2022,03:00,DKI1,,,,,,,-
1/16/2022,04:00,DKI1,,,,,,,-
1/16/2022,05:00,DKI1,,,,,,,-
1/16/2022,06:00,DKI1,,,,,,,-
1/16/2022,07:00,DKI1,,,,,,,-
1/16/2022,08:00,DKI1,,,,,,,-
1/16/2022,09:00,DKI1,,,,,,,-
1/16/2022,10:00,DKI1,,,,,,,-
1/16/2022,11:00,DKI1,,,,,,,-
1/16/2022,12:00,DKI1,,,,,,,-
1/16/2022,13:00,DKI1,,,,,,,-
1/16/2022,14:00,DKI1,,,,,,,-
1/16/2022,15:00,DKI1,,,,,,,-
1/16/2022,16:00,DKI1,,,,,,,-
1/16/2022,17:00,DKI1,,,,,,,-
1/16/2022,18:00,DKI1,,,,,,,-
1/16/2022,19:00,DKI1,,,,,,,-
1/16/2022,20:00,DKI1,,,,,,,-
1/16/2022,21:00,DKI1,,,,,,,-
1/16/2022,22:00,DKI1,,,,,,,-
1/16/2022,23:00,DKI1,,,,,,,-
1/17/2022,00:00,DKI1,,,,,,,-
1/17/2022,01:00,DKI1,,,,,,,-
1/17/2022,02:00,DKI1,,,,,,,-
1/17/2022,03:00,DKI1,,,,,,,-
1/17/2022,04:00,DKI1,,,,,,,-
1/17/2022,05:00,DKI1,,,,,,,-
1/17/2022,06:00,DKI1,,,,,,,-
1/17/2022,07:00,DKI1,,,,,,,-
1/17/2022,08:00,DKI1,,,,,,,-
1/17/2022,09:00,DKI1,,,,,,,-
1/17/2022,10:00,DKI1,,,,,,,-
1/17/2022,11:00,DKI1,49.0,49.0,44.0,14.0,21.0,9.0,Baik
1/17/2022,12:00,DKI1,46.0,50.0,44.0,14.0,22.0,9.0,Sedang
1/17/2022,13:00,DKI1,44.0,50.0,44.0,14.0,23.0,9.0,Sedang
1/17/2022,14:00,DKI1,43.0,51.0,44.0,14.0,23.0,8.0,Sedang
1/17/2022,15:00,DKI1,42.0,51.0,44.0,14.0,23.0,8.0,Sedang
1/17/2022,16:00,DKI1,41.0,51.0,44.0,14.0,23.0,8.0,Sedang
1/17/2022,17:00,DKI1,41.0,51.0,44.0,13.0,23.0,9.0,Sedang
1/17/2022,18:00,DKI1,,,,,,,-
1/17/2022,19:00,DKI1,,,,,,,-
1/17/2022,20:00,DKI1,41.0,53.0,44.0,14.0,23.0,10.0,Sedang
1/17/2022,21:00,DKI1,41.0,54.0,45.0,14.0,23.0,10.0,Sedang
1/17/2022,22:00,DKI1,,,,,,,-
1/17/2022,23:00,DKI1,42.0,55.0,45.0,14.0,22.0,10.0,Sedang
1/18/2022,00:00,DKI1,,,,,,,-
1/18/2022,01:00,DKI1,43.0,56.0,45.0,12.0,22.0,10.0,Sedang
1/18/2022,02:00,DKI1,,,,,,,-
1/18/2022,03:00,DKI1,,,,,,,-
1/18/2022,04:00,DKI1,43.0,57.0,45.0,12.0,22.0,10.0,Sedang
1/18/2022,05:00,DKI1,43.0,56.0,46.0,12.0,22.0,10.0,Sedang
1/18/2022,06:00,DKI1,,,,,,,-
1/18/2022,07:00,DKI1,42.0,55.0,46.0,12.0,22.0,10.0,Sedang
1/18/2022,08:00,DKI1,42.0,54.0,47.0,11.0,23.0,10.0,Sedang
1/18/2022,09:00,DKI1,,,,,,,-
1/18/2022,10:00,DKI1,41.0,54.0,48.0,11.0,22.0,9.0,Sedang
1/18/2022,11:00,DKI1,,,,,,,-
1/18/2022,12:00,DKI1,40.0,53.0,48.0,12.0,21.0,9.0,Sedang
1/18/2022,13:00,DKI1,40.0,53.0,48.0,12.0,21.0,10.0,Sedang
1/18/2022,14:00,DKI1,,,,,,,-
1/18/2022,15:00,DKI1,40.0,54.0,48.0,13.0,19.0,10.0,Sedang
1/18/2022,16:00,DKI1,40.0,55.0,48.0,13.0,19.0,11.0,Sedang
1/18/2022,17:00,DKI1,40.0,55.0,48.0,13.0,18.0,10.0,Sedang
1/18/2022,18:00,DKI1,41.0,55.0,48.0,13.0,17.0,10.0,Sedang
1/18/2022,19:00,DKI1,,,,,,,-
1/18/2022,20:00,DKI1,42.0,55.0,48.0,12.0,18.0,9.0,Sedang
1/18/2022,21:00,DKI1,42.0,54.0,,,18.0,,Sedang
1/18/2022,22:00,DKI1,,,,,,,-
1/18/2022,23:00,DKI1,,,,,,,-
1/19/2022,00:00,DKI1,,,,,,,-
1/19/2022,01:00,DKI1,,,,,,,-
1/19/2022,02:00,DKI1,35.0,38.0,46.0,12.0,19.0,11.0,Baik
1/19/2022,03:00,DKI1,34.0,36.0,46.0,12.0,19.0,11.0,Baik
1/19/2022,04:00,DKI1,33.0,34.0,46.0,12.0,19.0,11.0,Baik
1/19/2022,05:00,DKI1,32.0,34.0,46.0,12.0,19.0,11.0,Baik
1/19/2022,06:00,DKI1,31.0,35.0,46.0,12.0,18.0,11.0,Baik
1/19/2022,07:00,DKI1,31.0,37.0,46.0,12.0,18.0,11.0,Baik
1/19/2022,08:00,DKI1,,,,,,,-
1/19/2022,09:00,DKI1,,,,,,,-
1/19/2022,10:00,DKI1,,,,,,,-
1/19/2022,11:00,DKI1,,,,,,,-
1/19/2022,12:00,DKI1,31.0,42.0,45.0,13.0,19.0,11.0,Baik
1/19/2022,13:00,DKI1,31.0,44.0,45.0,13.0,19.0,11.0,Baik
1/19/2022,14:00,DKI1,30.0,45.0,45.0,13.0,19.0,11.0,Baik
1/19/2022,15:00,DKI1,30.0,47.0,46.0,13.0,19.0,11.0,Baik
