date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2019-01-11,DKI1,53.0,,12.0,26.0,62.0,,62.0,O3,SEDANG,spku_2019.csv,,,27.304166666666664,83.04166666666667,3.4999999999999996,6.129166666666666,247.56548691897808,False,PRE,0,False,False,False,4,1,10,0
2019-01-12,DKI1,50.0,,11.0,24.0,66.0,,66.0,O3,SEDANG,spku_2019.csv,,,27.129166666666666,85.125,5.3,4.816666666666666,256.2221584402911,False,PRE,0,False,True,False,5,1,11,0
2019-01-13,DKI1,65.0,,11.0,28.0,77.0,,77.0,O3,SEDANG,spku_2019.csv,,,26.120833333333334,89.83333333333333,15.2,5.2375,267.43130419076823,False,PRE,0,False,True,False,6,1,12,0
2019-01-14,DKI1,65.0,,12.0,32.0,99.0,9.0,99.0,O3,SEDANG,spku_2019.csv,,,25.804166666666664,90.0,15.0,5.858333333333333,242.32276826661354,False,PRE,0,False,False,False,0,1,13,0
2019-01-15,DKI1,65.0,,13.0,26.0,56.0,,65.0,PM10,SEDANG,spku_2019.csv,,,26.608333333333334,84.25,5.199999999999999,10.5875,258.2251786794344,False,PRE,0,False,False,False,1,1,14,0
2019-01-16,DKI1,37.0,,16.0,19.0,28.0,,37.0,PM10,BAIK,spku_2019.csv,,,26.59166666666667,82.54166666666667,7.800000000000001,12.795833333333334,285.80323765624837,False,PRE,0,False,False,False,2,1,15,0
2019-01-17,DKI1,56.0,,22.0,23.0,101.0,,101.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.275000000000002,85.5,5.8,11.416666666666666,261.0328396322614,False,PRE,0,False,False,False,3,1,16,0
2019-01-18,DKI1,27.0,,12.0,16.0,103.0,,103.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.65833333333333,85.08333333333333,5.9,11.970833333333333,262.3866966016536,False,PRE,0,False,False,False,4,1,17,0
2019-01-19,DKI1,42.0,,13.0,27.0,127.0,,127.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.616666666666664,85.125,1.4000000000000001,9.487499999999999,268.63493399797187,False,PRE,0,False,True,False,5,1,18,0
2019-01-20,DKI1,74.0,,30.0,31.0,28.0,,74.0,PM10,SEDANG,spku_2019.csv,,,26.954166666666666,84.29166666666667,6.000000000000001,5.8999999999999995,282.4102995094873,False,PRE,0,False,True,False,6,1,19,0
2019-01-21,DKI1,62.0,,15.0,22.0,47.0,5.0,62.0,PM10,SEDANG,spku_2019.csv,,,26.004166666666666,88.91666666666667,9.299999999999999,7.175,257.99944308576914,False,PRE,0,False,False,False,0,1,20,0
2019-01-22,DKI1,39.0,,15.0,23.0,46.0,,46.0,O3,BAIK,spku_2019.csv,,,25.108333333333334,92.25,16.1,7.141666666666667,265.40482749945465,False,PRE,0,False,False,False,1,1,21,0
2019-01-23,DKI1,59.0,,16.0,37.0,26.0,,59.0,PM10,SEDANG,spku_2019.csv,,,25.72083333333333,86.29166666666667,6.1000000000000005,7.616666666666667,261.6408965880977,False,PRE,0,False,False,False,2,1,22,0
2019-01-24,DKI1,51.0,,17.0,20.0,35.0,,51.0,PM10,SEDANG,spku_2019.csv,,,26.40416666666667,86.625,6.8999999999999995,7.991666666666667,277.59903615464845,False,PRE,0,False,False,False,3,1,23,0
2019-01-25,DKI1,29.0,,19.0,22.0,47.0,12.0,47.0,O3,BAIK,spku_2019.csv,,,24.974999999999998,92.04166666666667,10.0,7.466666666666666,264.3995628900133,False,PRE,0,False,False,False,4,1,24,0
2019-01-26,DKI1,63.0,,19.0,33.0,118.0,15.0,118.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.599999999999998,86.875,4.6,8.466666666666667,285.2083118034813,False,PRE,0,False,True,False,5,1,25,0
2019-01-27,DKI1,24.0,,12.0,14.0,,10.0,24.0,PM10,BAIK,spku_2019.csv,,,25.633333333333336,90.33333333333333,17.5,9.145833333333334,282.0890786060165,False,PRE,0,False,True,False,6,1,26,0
2019-01-28,DKI1,52.0,,12.0,22.0,64.0,10.0,64.0,O3,SEDANG,spku_2019.csv,,,26.304166666666664,86.95833333333333,6.1,9.208333333333334,268.12098361039864,False,PRE,0,False,False,False,0,1,27,0
2019-01-29,DKI1,48.0,,11.0,19.0,80.0,11.0,80.0,O3,SEDANG,spku_2019.csv,,,26.254166666666666,87.20833333333333,10.7,6.395833333333333,282.1669406816335,False,PRE,0,False,False,False,1,1,28,0
2019-01-30,DKI1,24.0,,18.0,22.0,73.0,9.0,73.0,O3,SEDANG,spku_2019.csv,,,25.974999999999998,87.16666666666667,26.7,8.362499999999999,274.7720582757828,False,PRE,0,False,False,False,2,1,29,0
2019-01-31,DKI1,53.0,,23.0,22.0,33.0,11.0,53.0,PM10,SEDANG,spku_2019.csv,,,26.77916666666667,82.70833333333333,5.9,7.670833333333333,270.35839123293687,False,PRE,0,False,False,False,3,1,30,0
2019-02-01,DKI1,61.0,,20.0,47.0,93.0,9.0,93.0,O3,SEDANG,spku_2019.csv,,,26.116666666666664,86.75,8.9,5.741666666666667,233.92548801435152,False,PRE,0,False,False,False,4,2,31,0
2019-02-02,DKI1,61.0,,37.0,47.0,31.0,10.0,61.0,PM10,SEDANG,spku_2019.csv,,,26.65416666666667,85.375,1.4000000000000001,5.270833333333333,274.6277058205168,False,PRE,0,False,True,False,5,2,32,0
2019-02-03,DKI1,51.0,,26.0,16.0,37.0,7.0,51.0,PM10,SEDANG,spku_2019.csv,,,26.745833333333334,85.95833333333333,6.2,5.3,258.818963366721,False,PRE,0,False,True,False,6,2,33,0
2019-02-04,DKI1,54.0,,22.0,27.0,31.0,6.0,54.0,PM10,SEDANG,spku_2019.csv,,,26.849999999999998,84.25,4.2,8.183333333333334,275.7054109883552,False,PRE,0,False,False,False,0,2,34,0
2019-02-05,DKI1,45.0,,20.0,29.0,30.0,7.0,45.0,PM10,BAIK,spku_2019.csv,,,27.366666666666664,81.125,3.0,10.591666666666667,270.72889805222707,True,PRE,0,False,False,False,1,2,35,0
2019-02-06,DKI1,49.0,,26.0,20.0,24.0,11.0,49.0,PM10,BAIK,spku_2019.csv,,,26.6875,86.33333333333333,4.2,7.375,300.09469088328206,False,PRE,0,False,False,False,2,2,36,0
2019-02-07,DKI1,59.0,,25.0,34.0,65.0,10.0,65.0,O3,SEDANG,spku_2019.csv,,,26.566666666666666,86.95833333333333,4.7,7.7875000000000005,276.2698023168852,False,PRE,0,False,False,False,3,2,37,0
2019-02-08,DKI1,45.0,,17.0,23.0,132.0,13.0,132.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.349999999999998,88.41666666666667,12.0,5.495833333333334,306.1646073546068,False,PRE,0,False,False,False,4,2,38,0
2019-02-09,DKI1,57.0,,18.0,20.0,144.0,9.0,144.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.670833333333334,84.16666666666667,4.0,4.0,234.7927418189425,False,PRE,0,False,True,False,5,2,39,0
2019-02-10,DKI1,56.0,,21.0,22.0,64.0,11.0,64.0,O3,SEDANG,spku_2019.csv,,,26.520833333333332,87.875,9.1,6.4375,281.6578215411927,False,PRE,0,False,True,False,6,2,40,0
2019-02-11,DKI1,30.0,,17.0,19.0,60.0,7.0,60.0,O3,SEDANG,spku_2019.csv,,,26.320833333333336,87.66666666666667,14.9,4.933333333333334,277.8034202011118,False,PRE,0,False,False,False,0,2,41,0
2019-02-12,DKI1,50.0,,20.0,36.0,,14.0,50.0,PM10,BAIK,spku_2019.csv,,,26.145833333333332,87.91666666666667,4.7,5.241666666666666,5.251501110133404,False,PRE,0,False,False,False,1,2,42,0
2019-02-13,DKI1,52.0,,14.0,33.0,17.0,18.0,52.0,PM10,SEDANG,spku_2019.csv,,,26.625,85.5,1.8,5.195833333333334,81.78602792218436,False,PRE,0,False,False,False,2,2,43,0
2019-02-14,DKI1,53.0,,14.0,35.0,28.0,15.0,53.0,PM10,SEDANG,spku_2019.csv,,,26.708333333333332,84.58333333333333,3.9,5.404166666666666,122.17722806071407,False,PRE,0,False,False,False,3,2,44,0
2019-02-15,DKI1,31.0,,13.0,19.0,22.0,9.0,31.0,PM10,BAIK,spku_2019.csv,,,25.65416666666667,91.375,36.0,4.1499999999999995,174.95407812877625,False,PRE,0,False,False,False,4,2,45,0
2019-02-16,DKI1,18.0,,13.0,15.0,51.0,10.0,51.0,O3,SEDANG,spku_2019.csv,,,26.245833333333334,87.58333333333333,21.5,4.929166666666666,185.53578044357127,False,PRE,0,False,True,False,5,2,46,0
2019-02-17,DKI1,24.0,,17.0,13.0,46.0,10.0,46.0,O3,BAIK,spku_2019.csv,,,26.070833333333336,87.08333333333333,13.9,5.0,200.17141623215397,False,PRE,0,False,True,False,6,2,47,0
2019-02-18,DKI1,41.0,,21.0,25.0,41.0,18.0,41.0,PM10,BAIK,spku_2019.csv,,,26.09583333333333,88.875,9.700000000000001,3.795833333333333,245.51370200719708,False,PRE,0,False,False,False,0,2,48,0
2019-02-19,DKI1,64.0,,20.0,26.0,48.0,21.0,64.0,PM10,SEDANG,spku_2019.csv,,,26.90833333333333,85.0,1.3,5.1375,116.81752738817056,False,PRE,0,False,False,False,1,2,49,0
2019-02-20,DKI1,56.0,,14.0,34.0,22.0,21.0,56.0,PM10,SEDANG,spku_2019.csv,,,26.575,85.66666666666667,13.3,4.4750000000000005,187.95284777868432,False,PRE,0,False,False,False,2,2,50,0
2019-02-21,DKI1,37.0,,14.0,28.0,19.0,17.0,37.0,PM10,BAIK,spku_2019.csv,,,26.1125,89.54166666666667,16.1,4.745833333333334,110.66663720894473,False,PRE,0,False,False,False,3,2,51,0
2019-02-22,DKI1,49.0,,14.0,32.0,16.0,19.0,49.0,PM10,BAIK,spku_2019.csv,,,26.179166666666664,88.20833333333333,16.4,4.8999999999999995,229.23059214547337,False,PRE,0,False,False,False,4,2,52,0
2019-02-23,DKI1,32.0,,12.0,24.0,56.0,15.0,56.0,O3,SEDANG,spku_2019.csv,,,26.3625,86.45833333333333,10.0,5.029166666666667,246.82098638690627,False,PRE,0,False,True,False,5,2,53,0
2019-02-24,DKI1,48.0,,12.0,29.0,46.0,14.0,48.0,PM10,BAIK,spku_2019.csv,,,26.479166666666668,87.16666666666667,8.0,4.5,41.68413398346331,False,PRE,0,False,True,False,6,2,54,0
2019-02-25,DKI1,36.0,,12.0,23.0,49.0,11.0,49.0,O3,BAIK,spku_2019.csv,,,26.866666666666664,85.75,2.3000000000000003,5.041666666666667,173.49376860517987,False,PRE,0,False,False,False,0,2,55,0
2019-02-26,DKI1,48.0,,14.0,25.0,25.0,14.0,48.0,PM10,BAIK,spku_2019.csv,,,27.545833333333334,83.54166666666667,2.0,7.883333333333333,84.01490514306943,False,PRE,0,False,False,False,1,2,56,0
2019-02-27,DKI1,55.0,,14.0,24.0,22.0,17.0,55.0,PM10,SEDANG,spku_2019.csv,,,27.179166666666664,87.33333333333333,5.1,6.216666666666666,82.21025814269512,False,PRE,0,False,False,False,2,2,57,0
2019-02-28,DKI1,42.0,,13.0,22.0,28.0,13.0,42.0,PM10,BAIK,spku_2019.csv,,,27.070833333333336,87.91666666666667,11.0,4.4875,135.85622915111992,False,PRE,0,False,False,False,3,2,58,0
2019-03-01,DKI1,50.0,,13.0,29.0,16.0,15.0,50.0,PM10,BAIK,spku_2019.csv,,,26.25,89.0,6.7,4.454166666666667,108.28524959108921,False,PRE,0,False,False,False,4,3,59,0
2019-03-02,DKI1,30.0,,19.0,24.0,21.0,12.0,30.0,PM10,BAIK,spku_2019.csv,,,26.170833333333334,88.75,28.0,5.166666666666667,246.02346898056462,False,PRE,0,False,True,False,5,3,60,0
2019-03-03,DKI1,38.0,,16.0,15.0,47.0,15.0,47.0,O3,BAIK,spku_2019.csv,,,25.375,91.70833333333333,9.0,4.641666666666667,251.57428820622056,False,PRE,0,False,True,False,6,3,61,0
2019-03-04,DKI1,52.0,,21.0,32.0,42.0,22.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.287499999999998,81.83333333333333,0.9,5.366666666666667,350.92585698852383,False,PRE,0,False,False,False,0,3,62,0
2019-03-05,DKI1,40.0,,15.0,28.0,29.0,21.0,40.0,PM10,BAIK,spku_2019.csv,,,26.366666666666664,88.875,15.5,4.608333333333333,265.54042831425306,False,PRE,0,False,False,False,1,3,63,0
2019-03-06,DKI1,46.0,,15.0,25.0,29.0,17.0,46.0,PM10,BAIK,spku_2019.csv,,,25.133333333333336,91.375,32.0,3.654166666666667,223.26068823569798,False,PRE,0,False,False,False,2,3,64,0
2019-03-07,DKI1,45.0,,17.0,39.0,66.0,16.0,66.0,O3,SEDANG,spku_2019.csv,,,25.991666666666664,83.91666666666667,4.5,4.2625,185.1683402093467,True,PRE,0,False,False,False,3,3,65,0
2019-03-08,DKI1,56.0,,18.0,41.0,33.0,27.0,56.0,PM10,SEDANG,spku_2019.csv,,,27.133333333333336,82.16666666666667,2.2,4.954166666666667,201.44100417724107,False,PRE,0,False,False,False,4,3,66,0
2019-03-09,DKI1,48.0,,14.0,29.0,109.0,21.0,109.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.745833333333334,84.33333333333333,13.7,4.55,237.81976145198078,False,PRE,0,False,True,False,5,3,67,0
2019-03-10,DKI1,48.0,,17.0,22.0,52.0,11.0,52.0,O3,SEDANG,spku_2019.csv,,,27.483333333333334,81.20833333333333,3.9,5.6499999999999995,232.80293714396018,False,PRE,0,False,True,False,6,3,68,0
2019-03-11,DKI1,28.0,,15.0,20.0,25.0,10.0,28.0,PM10,BAIK,spku_2019.csv,,,26.233333333333334,87.83333333333333,15.6,7.004166666666666,248.99707445126904,False,PRE,0,False,False,False,0,3,69,0
2019-03-12,DKI1,41.0,,15.0,20.0,17.0,12.0,41.0,PM10,BAIK,spku_2019.csv,,,26.28333333333333,87.79166666666667,16.2,4.5125,285.03972404148203,False,PRE,0,False,False,False,1,3,70,0
2019-03-13,DKI1,43.0,,14.0,28.0,50.0,16.0,50.0,O3,BAIK,spku_2019.csv,,,27.22083333333333,83.75,1.6,5.258333333333334,88.55705417356899,False,PRE,0,False,False,False,2,3,71,0
2019-03-14,DKI1,47.0,,16.0,30.0,99.0,18.0,99.0,O3,SEDANG,spku_2019.csv,,,27.320833333333336,82.79166666666667,1.6,4.816666666666666,65.88191713996184,False,PRE,0,False,False,False,3,3,72,0
2019-03-15,DKI1,57.0,,29.0,28.0,60.0,16.0,60.0,O3,SEDANG,spku_2019.csv,,,27.8875,80.91666666666667,1.0,7.033333333333334,251.51822412371627,False,PRE,0,False,False,False,4,3,73,0
2019-03-16,DKI1,47.0,,15.0,42.0,28.0,12.0,47.0,PM10,BAIK,spku_2019.csv,,,26.84583333333333,84.33333333333333,5.5,7.654166666666666,262.30605319079075,False,PRE,0,False,True,False,5,3,74,0
2019-03-17,DKI1,30.0,,19.0,18.0,33.0,9.0,33.0,O3,BAIK,spku_2019.csv,,,26.508333333333336,84.79166666666667,12.2,6.916666666666667,272.2106596937079,False,PRE,0,False,True,False,6,3,75,0
2019-03-18,DKI1,31.0,,19.0,18.0,21.0,8.0,31.0,PM10,BAIK,spku_2019.csv,,,26.920833333333334,83.125,4.1,8.295833333333333,266.92752959457806,False,PRE,0,False,False,False,0,3,76,0
2019-03-19,DKI1,25.0,,16.0,18.0,12.0,6.0,25.0,PM10,BAIK,spku_2019.csv,,,26.420833333333334,85.33333333333333,5.0,11.708333333333334,260.4099584893431,False,PRE,0,False,False,False,1,3,77,0
2019-03-20,DKI1,21.0,,15.0,16.0,25.0,8.0,25.0,O3,BAIK,spku_2019.csv,,,26.95,83.04166666666667,3.0,9.6,267.3082903073622,False,PRE,0,False,False,False,2,3,78,0
2019-03-21,DKI1,23.0,,3.0,16.0,24.0,10.0,24.0,O3,BAIK,spku_2019.csv,,,26.833333333333332,85.58333333333333,7.3,7.7749999999999995,274.83185171764194,False,PRE,0,False,False,False,3,3,79,0
2019-03-22,DKI1,30.0,,7.0,20.0,28.0,9.0,30.0,PM10,BAIK,spku_2019.csv,,,27.058333333333334,84.375,5.3999999999999995,8.970833333333333,273.49382452189514,False,PRE,0,False,False,False,4,3,80,0
2019-03-23,DKI1,25.0,,6.0,15.0,19.0,8.0,25.0,PM10,BAIK,spku_2019.csv,,,27.229166666666668,81.375,3.6,14.870833333333332,259.7047352997403,False,PRE,0,False,True,False,5,3,81,0
2019-03-24,DKI1,16.0,,5.0,9.0,28.0,4.0,28.0,O3,BAIK,spku_2019.csv,,,27.15416666666667,82.625,1.5,12.483333333333334,262.7774957460425,False,PRE,0,False,True,False,6,3,82,0
2019-03-25,DKI1,18.0,,5.0,14.0,19.0,7.0,19.0,O3,BAIK,spku_2019.csv,,,27.1875,84.25,11.5,8.083333333333334,267.79183384504756,False,PRE,0,False,False,False,0,3,83,0
2019-03-26,DKI1,44.0,,8.0,29.0,32.0,12.0,44.0,PM10,BAIK,spku_2019.csv,,,27.133333333333336,85.20833333333333,4.5,5.316666666666666,261.4356906247582,False,PRE,0,False,False,False,1,3,84,0
2019-03-27,DKI1,29.0,,6.0,25.0,53.0,15.0,53.0,O3,SEDANG,spku_2019.csv,,,26.587500000000002,88.41666666666667,22.4,3.5041666666666664,232.67268357498074,False,PRE,0,False,False,False,2,3,85,0
2019-03-28,DKI1,44.0,,5.0,36.0,47.0,18.0,47.0,O3,BAIK,spku_2019.csv,,,26.537499999999998,88.5,10.3,3.5375,196.11779703428115,False,PRE,0,False,False,False,3,3,86,0
2019-03-29,DKI1,53.0,,6.0,34.0,54.0,20.0,54.0,O3,SEDANG,spku_2019.csv,,,26.808333333333334,85.95833333333333,2.4,5.5125,123.08787009294394,False,PRE,0,False,False,False,4,3,87,0
2019-03-30,DKI1,40.0,,6.0,25.0,79.0,16.0,79.0,O3,SEDANG,spku_2019.csv,,,27.208333333333332,81.0,0.1,4.079166666666667,153.11279293882137,False,PRE,0,False,True,False,5,3,88,0
2019-03-31,DKI1,51.0,,8.0,35.0,94.0,18.0,94.0,O3,SEDANG,spku_2019.csv,,,26.695833333333336,86.25,4.7,4.5249999999999995,161.70356583254545,False,PRE,0,False,True,False,6,3,89,0
2019-04-01,DKI1,51.0,,9.0,31.0,76.0,20.0,76.0,O3,SEDANG,spku_2019.csv,,,26.366666666666664,87.375,19.0,4.045833333333333,198.45799056534932,False,PRE,0,False,False,False,0,4,90,0
2019-04-02,DKI1,49.0,,6.0,49.0,54.0,15.0,54.0,O3,SEDANG,spku_2019.csv,,,26.75,87.33333333333333,15.5,3.775,157.97223897788695,False,PRE,0,False,False,False,1,4,91,0
2019-04-03,DKI1,51.0,,7.0,44.0,46.0,18.0,51.0,PM10,SEDANG,spku_2019.csv,,,26.679166666666664,85.5,5.5,4.891666666666667,137.5709513065027,True,PRE,0,False,False,False,2,4,92,0
2019-04-04,DKI1,50.0,,5.0,30.0,43.0,17.0,50.0,PM10,BAIK,spku_2019.csv,,,27.004166666666666,83.0,3.9,4.916666666666667,119.35572295593693,False,PRE,0,False,False,False,3,4,93,0
2019-04-05,DKI1,45.0,,8.0,25.0,24.0,18.0,45.0,PM10,BAIK,spku_2019.csv,,,26.441666666666666,86.08333333333333,6.3,5.208333333333333,96.81615553092439,False,PRE,0,False,False,False,4,4,94,0
2019-04-06,DKI1,45.0,,7.0,27.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,,27.258333333333336,86.29166666666667,7.0,4.8875,296.9255449896442,False,PRE,0,False,True,False,5,4,95,0
2019-04-07,DKI1,61.0,,10.0,41.0,87.0,13.0,87.0,O3,SEDANG,spku_2019.csv,,,26.954166666666666,87.125,4.4,3.8625000000000003,125.82568147809627,False,PRE,0,False,True,False,6,4,96,0
2019-04-08,DKI1,47.0,,7.0,24.0,84.0,17.0,84.0,O3,SEDANG,spku_2019.csv,,,26.608333333333334,87.29166666666667,10.899999999999999,4.733333333333333,119.40188165834729,False,PRE,0,False,False,False,0,4,97,0
2019-04-09,DKI1,46.0,,14.0,27.0,70.0,18.0,70.0,O3,SEDANG,spku_2019.csv,,,27.304166666666664,85.04166666666667,1.7,3.8333333333333335,308.90695360409717,False,PRE,0,False,False,False,1,4,98,0
2019-04-10,DKI1,57.0,,16.0,32.0,81.0,27.0,81.0,O3,SEDANG,spku_2019.csv,,,27.55,86.29166666666667,2.6,4.2250000000000005,153.65593082812893,False,PRE,0,False,False,False,2,4,99,0
2019-04-11,DKI1,52.0,,11.0,23.0,52.0,17.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.45,84.54166666666667,3.1,5.7749999999999995,244.9072251837088,False,PRE,0,False,False,False,3,4,100,0
2019-04-12,DKI1,31.0,,7.0,19.0,44.0,9.0,44.0,O3,BAIK,spku_2019.csv,,,27.120833333333334,85.29166666666667,8.3,4.491666666666666,236.60270575543916,False,PRE,0,False,False,False,4,4,101,0
2019-04-13,DKI1,32.0,,5.0,24.0,37.0,10.0,37.0,O3,BAIK,spku_2019.csv,,,27.391666666666666,86.41666666666667,6.3,4.091666666666667,197.98217899122898,False,PRE,0,False,True,False,5,4,102,0
2019-04-14,DKI1,35.0,,7.0,17.0,70.0,14.0,70.0,O3,SEDANG,spku_2019.csv,,,26.9375,84.79166666666667,8.2,4.75,128.83086429105833,False,PRE,0,False,True,False,6,4,103,0
2019-04-15,DKI1,42.0,,6.0,25.0,44.0,23.0,44.0,O3,BAIK,spku_2019.csv,,,26.787499999999998,88.29166666666667,13.9,4.408333333333333,125.26481203342905,False,PRE,0,False,False,False,0,4,104,0
2019-04-16,DKI1,45.0,,6.0,29.0,94.0,16.0,94.0,O3,SEDANG,spku_2019.csv,,,26.579166666666666,88.25,7.5,4.175,148.39838133444846,False,PRE,0,False,False,False,1,4,105,0
2019-04-17,DKI1,50.0,,7.0,37.0,49.0,16.0,50.0,PM10,BAIK,spku_2019.csv,,,26.96666666666667,85.875,6.3999999999999995,5.1625000000000005,109.1678330485039,True,PRE,0,False,False,False,2,4,106,0
2019-04-18,DKI1,51.0,,5.0,19.0,60.0,16.0,60.0,O3,SEDANG,spku_2019.csv,,,27.133333333333336,86.54166666666667,6.1,5.316666666666666,150.23540569619593,False,PRE,0,False,False,False,3,4,107,0
2019-04-19,DKI1,37.0,,4.0,21.0,20.0,9.0,37.0,PM10,BAIK,spku_2019.csv,,,26.258333333333336,89.75,24.3,6.145833333333333,108.50556732072795,True,PRE,0,False,False,False,4,4,108,0
2019-04-20,DKI1,21.0,,6.0,16.0,47.0,20.0,47.0,O3,BAIK,spku_2019.csv,,,26.954166666666666,85.83333333333333,8.6,4.295833333333333,129.62544958496483,False,PRE,0,False,True,False,5,4,109,0
2019-04-21,DKI1,43.0,,9.0,16.0,31.0,16.0,43.0,PM10,BAIK,spku_2019.csv,,,27.625,81.83333333333333,4.3,7.5625,117.74595718824878,False,PRE,0,False,True,False,6,4,110,0
2019-04-22,DKI1,40.0,,9.0,17.0,28.0,9.0,40.0,PM10,BAIK,spku_2019.csv,,,28.241666666666664,77.375,1.4,6.391666666666667,117.7416755711032,False,PRE,0,False,False,False,0,4,111,0
2019-04-23,DKI1,50.0,,16.0,18.0,27.0,10.0,50.0,PM10,BAIK,spku_2019.csv,,,27.84583333333333,80.875,4.0,5.933333333333334,138.2420847943378,False,PRE,0,False,False,False,1,4,112,0
2019-04-24,DKI1,42.0,,10.0,20.0,16.0,15.0,42.0,PM10,BAIK,spku_2019.csv,,,26.34583333333333,89.41666666666667,8.0,4.783333333333333,210.3488679678638,False,PRE,0,False,False,False,2,4,113,0
2019-04-25,DKI1,65.0,,13.0,36.0,60.0,12.0,65.0,PM10,SEDANG,spku_2019.csv,,,27.2,86.04166666666667,11.2,4.825,139.78102560495557,False,PRE,0,False,False,False,3,4,114,0
2019-04-26,DKI1,33.0,,7.0,22.0,67.0,22.0,67.0,O3,SEDANG,spku_2019.csv,,,27.09166666666667,86.70833333333333,12.3,4.5874999999999995,269.2686096975377,False,PRE,0,False,False,False,4,4,115,0
2019-04-27,DKI1,44.0,,8.0,31.0,32.0,11.0,44.0,PM10,BAIK,spku_2019.csv,,,26.3,90.04166666666667,15.1,3.6750000000000003,114.55328761194824,False,PRE,0,False,True,False,5,4,116,0
2019-04-28,DKI1,49.0,,6.0,42.0,38.0,11.0,49.0,PM10,BAIK,spku_2019.csv,,,26.625,88.79166666666667,6.6,4.983333333333333,113.84367455571834,False,PRE,0,False,True,False,6,4,117,0
2019-04-29,DKI1,53.0,,8.0,35.0,48.0,19.0,53.0,PM10,SEDANG,spku_2019.csv,,,26.8125,88.29166666666667,9.1,4.7124999999999995,120.15213221117745,False,PRE,0,False,False,False,0,4,118,0
2019-04-30,DKI1,42.0,,4.0,29.0,48.0,21.0,48.0,O3,BAIK,spku_2019.csv,,,26.84583333333333,88.58333333333333,8.9,3.904166666666667,161.32511508711445,False,PRE,0,False,False,False,1,4,119,0
2019-05-01,DKI1,49.0,,3.0,24.0,54.0,11.0,54.0,O3,SEDANG,spku_2019.csv,,,26.8625,85.875,1.7,6.329166666666667,223.75478720151327,True,PRE,0,False,False,False,2,5,120,0
2019-05-02,DKI1,27.0,,5.0,14.0,19.0,5.0,27.0,PM10,BAIK,spku_2019.csv,,,27.608333333333334,80.04166666666667,0.4,5.3875,213.7039972090518,False,PRE,0,False,False,False,3,5,121,0
